DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2016-03-02,13:00,43.442569,-80.47321,False,16-051012
2016-03-09,08:30,43.459617,-80.456336,False,16-051213
2016-03-10,09:08,43.443087,-80.50918,False,16-051581
2016-03-08,17:45,43.460951,-80.48335399999999,False,16-051939
2016-03-11,10:10,43.450410999999995,-80.505529,False,16-052452
2016-03-10,11:30,43.467214,-80.450779,False,16-052531
2016-03-11,16:00,43.421431,-80.440705,False,16-052698
2016-03-12,00:47,43.442842,-80.473783,False,16-053035
2016-03-12,14:30,43.419592,-80.442309,False,16-053443
2016-02-25,08:00,43.468008999999995,-80.474919,False,16-055023
2016-03-15,03:04,43.423874999999995,-80.441828,False,16-055335
2016-03-15,11:26,43.451813,-80.444932,False,16-055491
2016-03-15,15:10,43.447697,-80.48906,False,16-055642
2016-03-16,09:45,43.397934,-80.441577,True,16-056171
2016-03-16,18:32,43.403509,-80.518914,False,16-056527
2016-03-17,12:48,43.45209,-80.496479,False,16-056993
2016-03-17,15:00,43.450585,-80.422507,False,16-057157
2016-03-16,20:00,43.418419,-80.541575,False,16-057166
2016-03-17,16:00,43.403388,-80.471822,False,16-057203
2016-03-17,17:56,43.424749999999996,-80.44900799999999,False,16-057273
2016-03-18,01:31,43.454235999999995,-80.510317,False,16-057674
2016-03-18,08:30,43.403664,-80.509169,False,16-057832
2016-03-16,17:45,43.455028999999996,-80.430255,False,16-057921
2016-03-18,12:46,43.450323,-80.490402,False,16-057984
2016-03-18,15:16,43.450651,-80.490152,False,16-058104
2016-03-18,14:45,43.409442,-80.440811,False,16-058155
2016-03-19,04:13,43.379146999999996,-80.437832,False,16-058643
2016-03-19,10:35,43.448805,-80.485894,True,16-058767
2016-03-19,19:19,43.438939999999995,-80.491788,False,16-059084
2016-03-20,22:38,43.447033,-80.452704,False,16-059958
2016-03-21,09:43,43.416345,-80.442296,False,16-060199
2016-03-21,14:15,43.454544999999996,-80.518672,False,16-060479
2016-03-20,08:00,43.449434,-80.47877,False,16-060486
2016-03-19,10:45,43.386542,-80.488292,False,16-060550
2016-03-22,08:30,43.445068,-80.48825599999999,False,16-060976
2016-03-22,10:55,43.456795,-80.516545,False,16-061035
2016-03-22,11:00,43.45354,-80.518006,False,16-061040
2016-03-22,14:14,43.4517588311867,-80.4924194659094,False,16-061241
2016-03-18,16:15,43.456196,-80.484015,False,16-061306
2016-03-23,17:12,43.405099,-80.394565,False,16-062142
2016-03-24,19:30,43.408041999999995,-80.392549,False,16-063095
2016-03-25,02:00,43.458317,-80.448413,False,16-063463
2016-03-24,06:45,43.397791999999995,-80.45763,False,16-063937
2016-03-26,12:37,43.452126,-80.47642599999999,False,16-064384
2016-03-26,12:45,43.429263999999996,-80.521717,False,16-064390
2016-03-26,23:04,43.463485,-80.49309199999999,False,16-064769
2016-03-27,06:01,43.45825,-80.511836,False,16-064944
2016-03-27,13:57,43.383866999999995,-80.479519,False,16-065134
2016-03-27,20:10,43.3952,-80.44577,False,16-065326
2016-03-27,21:29,43.4517588311867,-80.4924194659094,False,16-065376
2016-03-30,10:04,43.456998,-80.44865999999999,False,16-067098
2016-03-30,15:38,43.417235,-80.47568,False,16-067355
2016-03-31,08:05,43.403704999999995,-80.506254,False,16-067782
2016-03-29,14:00,43.454862,-80.496206,False,16-068058
2016-04-01,13:31,43.453961,-80.509996,False,16-068776
2016-04-01,22:00,43.432463,-80.43750899999999,False,16-069162
2016-04-02,01:19,43.455501,-80.442217,False,16-069285
2016-04-02,12:00,43.450765,-80.50598,False,16-069605
2016-04-02,13:44,43.387896,-80.485522,False,16-069611
2016-04-02,15:44,43.438416,-80.51042199999999,False,16-069712
2016-04-02,20:02,43.409425,-80.440834,False,16-069895
2016-04-03,09:45,43.460736999999995,-80.487613,False,16-070229
2016-04-03,19:54,43.426624,-80.438696,False,16-070548
2016-04-04,09:27,43.468008,-80.44847399999999,False,16-070883
2016-04-04,14:40,43.394042,-80.464542,False,16-071097
2016-04-04,12:00,43.427792,-80.412848,False,16-071139
2016-04-04,21:12,43.449106,-80.443225,True,16-071342
2016-04-05,08:00,43.401416999999995,-80.50187199999999,False,16-071529
2016-04-04,12:00,43.411699,-80.487957,False,16-071643
2016-04-05,12:54,43.472533,-80.474364,False,16-071734
2016-04-05,13:20,43.426708999999995,-80.451602,False,16-071829
2016-04-06,08:02,43.414809,-80.554424,False,16-072322
2016-04-06,08:30,43.450613,-80.52065,False,16-072345
2016-04-06,09:16,43.402454,-80.51059099999999,False,16-072386
2016-04-06,08:45,43.466204999999995,-80.498446,False,16-072410
2016-04-06,10:13,43.389779,-80.456254,False,16-072432
2016-04-06,14:47,43.454992999999995,-80.501243,False,16-072613
2016-04-07,04:09,43.390626999999995,-80.482725,False,16-072994
2016-04-07,04:52,43.397697,-80.458086,False,16-073002
2016-04-07,08:01,43.395823,-80.46816299999999,False,16-073038
2016-04-07,14:27,43.434706,-80.480132,False,16-073317
2016-04-07,09:00,43.41178,-80.526792,False,16-073549
2016-04-08,00:06,43.415679999999995,-80.492964,False,16-073687
2016-04-08,16:35,43.401134,-80.468103,False,16-074180
2016-04-08,18:30,43.429831,-80.53872,False,16-074302
2016-04-09,04:20,43.401998,-80.459818,False,16-074573
2016-04-10,07:38,43.443639999999995,-80.521216,False,16-075326
2016-04-10,21:00,43.422822,-80.44310399999999,False,16-075911
2016-04-06,09:00,43.407160999999995,-80.388792,False,16-076176
2016-04-11,14:45,43.432275999999995,-80.514753,False,16-076268
2016-04-11,17:15,43.452132999999996,-80.507694,False,16-076337
2016-04-12,08:41,43.473164,-80.44518599999999,False,16-076668
2016-04-12,13:31,43.434968,-80.516846,False,16-076852
2016-04-11,00:30,43.400495,-80.43215,False,16-076876
2016-04-09,14:30,43.449175,-80.487681,False,16-076965
2016-04-13,04:47,43.406504999999996,-80.45058,False,16-077333
2016-03-20,12:00,43.448274999999995,-80.478642,False,16-077446
2016-04-13,00:10,43.439361,-80.52378499999999,False,16-077557
2016-04-13,11:54,43.441012,-80.49813499999999,False,16-077592
2016-04-13,13:05,43.467973,-80.44847399999999,False,16-077646
2016-04-12,21:00,43.442419,-80.535291,False,16-077974
2016-04-14,10:10,43.4517588311867,-80.4924194659094,False,16-078423
2016-04-14,14:51,43.455273,-80.503272,False,16-078611
2016-04-14,15:08,43.420041,-80.442452,False,16-078625
2016-04-15,08:20,43.387617999999996,-80.48713599999999,False,16-079208
2016-04-15,02:00,43.414397,-80.523766,False,16-079353
2016-04-15,19:15,43.46909,-80.480831,False,16-079603
2016-04-15,16:30,43.412240999999995,-80.47340899999999,False,16-079642
2016-04-16,18:09,43.447337,-80.483436,False,16-080315
2016-04-16,19:38,43.434628,-80.459346,False,16-080390
2016-04-17,14:44,43.445059,-80.490067,False,16-080959
2016-04-17,19:55,43.400467,-80.43733,False,16-081216
2016-04-17,22:30,43.402422,-80.502237,False,16-081324
2016-04-18,08:09,43.448743,-80.47022,False,16-081504
2016-04-17,19:10,43.395035,-80.446246,False,16-081529
2016-04-18,09:16,43.436532,-80.50361199999999,False,16-081552
2016-04-18,15:30,43.393094,-80.414244,False,16-081906
2016-04-19,07:02,43.414457,-80.461089,False,16-082251
2016-04-19,07:59,43.401745999999996,-80.501987,False,16-082283
2016-04-19,14:40,43.430564,-80.486955,False,16-082721
2016-03-05,09:30,43.430937,-80.553174,False,16-082723
2016-04-20,18:11,43.43805,-80.50237,False,16-083582
2016-04-21,12:10,43.4517588311867,-80.4924194659094,False,16-084115
2016-04-21,17:30,43.450621,-80.52065,False,16-084387
2016-04-22,11:39,43.386590999999996,-80.455163,False,16-084881
2016-04-22,21:05,43.495382,-80.473961,False,16-085295
2016-04-23,04:23,43.466867,-80.467483,False,16-085566
2016-04-22,17:00,43.422841,-80.54606299999999,False,16-085870
2016-04-23,15:55,43.4517588311867,-80.4924194659094,False,16-085942
2016-04-23,18:40,43.432894999999995,-80.44720199999999,False,16-086063
2016-04-24,08:10,43.438674999999996,-80.45563,False,16-086462
2016-04-22,22:00,43.412129,-80.52063,False,16-086506
2016-04-24,12:30,43.436405,-80.561584,False,16-086632
2016-04-25,16:06,43.441534999999995,-80.544535,False,16-087437
2016-04-26,07:57,43.451601,-80.50931899999999,False,16-087832
2016-04-25,22:30,43.428405999999995,-80.485851,False,16-087840
2016-04-22,11:00,43.450272,-80.50534999999999,False,16-087971
2016-04-26,14:23,43.449416,-80.494761,False,16-088085
2016-04-26,06:20,43.401134,-80.468091,False,16-088172
2016-04-26,19:37,43.434264,-80.451416,False,16-088286
2016-04-27,08:33,43.391464,-80.45601599999999,False,16-088595
2016-04-27,16:10,43.406783,-80.518828,False,16-088925
2016-04-28,10:00,43.436558,-80.5036,False,16-089505
2016-04-28,13:30,43.46109,-80.46789199999999,False,16-089660
2016-04-28,15:38,43.460006,-80.442188,False,16-089710
2016-04-28,16:10,43.396423999999996,-80.461985,False,16-089733
2016-04-28,18:46,43.436914,-80.430799,False,16-089844
2016-04-29,08:09,43.436313,-80.49116099999999,False,16-090098
2016-04-28,22:00,43.456565,-80.50223299999999,False,16-090354
2016-04-29,15:30,43.450922999999996,-80.468497,False,16-090952
2016-04-30,09:16,43.438157,-80.475583,False,16-090965
2016-04-30,10:00,43.392092999999996,-80.44115099999999,False,16-091002
2016-04-29,19:00,43.454671,-80.485878,False,16-091058
2016-04-30,13:30,43.41062,-80.48187399999999,False,16-091186
2016-04-30,15:45,43.447949,-80.407947,False,16-091391
2016-05-01,07:00,43.413928,-80.483358,False,16-091625
2016-04-30,09:30,43.419743,-80.474772,False,16-091778
2016-05-01,12:08,43.429317,-80.448703,False,16-091779
2016-05-01,13:24,43.422849,-80.445236,False,16-091826
2016-05-01,21:36,43.426212,-80.413066,False,16-092090
2016-05-01,21:40,43.445433,-80.48512,False,16-092092
2016-05-01,14:00,43.425861,-80.51266,False,16-092462
2016-05-02,17:06,43.445456,-80.515168,False,16-092660
2016-05-02,16:50,43.429128,-80.43422,False,16-092682
2016-04-17,13:15,43.398759,-80.444369,False,16-093102
2016-05-02,15:00,43.440182,-80.508271,False,16-093363
2016-05-03,19:10,43.422813,-80.48755,False,16-093606
2016-05-03,22:08,43.445198,-80.511545,False,16-093656
2016-05-04,16:45,43.447398,-80.495796,False,16-094267
2016-05-04,23:17,43.431760999999995,-80.46730000000001,False,16-094496
2016-05-05,14:05,43.387318,-80.48885,False,16-094963
2016-05-03,18:00,43.434601,-80.452589,False,16-094980
2016-05-05,17:20,43.437598,-80.487623,False,16-095100
2016-05-06,09:30,43.407512,-80.478661,False,16-095585
2016-05-06,15:58,43.442994999999996,-80.474171,False,16-095832
2016-05-06,16:30,43.421077,-80.442773,False,16-095872
2016-05-07,14:40,43.448409999999996,-80.484031,False,16-096612
2016-05-06,21:01,43.425160999999996,-80.470107,False,16-096643
2016-05-07,18:30,43.45445,-80.47397699999999,False,16-096725
2016-05-07,19:00,43.423218,-80.447459,False,16-097120
2016-05-08,10:01,43.38191,-80.414943,False,16-097129
2016-05-04,16:00,43.464332999999996,-80.434157,False,16-097161
2016-05-08,11:09,43.427827,-80.46333299999999,False,16-097176
2016-05-08,12:48,43.455974999999995,-80.448629,False,16-097233
2016-05-09,17:20,43.430876,-80.532958,False,16-098177
2016-05-09,16:35,43.435168999999995,-80.50604799999999,False,16-098234
2016-05-10,16:50,43.424873,-80.484104,False,16-098937
2016-05-10,17:37,43.432742999999995,-80.516521,False,16-098971
2016-05-10,18:33,43.421163,-80.442262,False,16-099020
2016-05-10,18:40,43.3952,-80.445747,False,16-099032
2016-05-10,21:29,43.415532,-80.479475,False,16-099135
2016-05-11,14:00,43.445035,-80.47641899999999,False,16-099609
2016-05-12,18:37,43.434174999999996,-80.476625,False,16-100644
2016-05-12,17:35,43.397123,-80.446531,False,16-100682
2016-05-13,16:35,43.458585,-80.49042899999999,False,16-101381
2016-05-13,18:00,43.438939999999995,-80.4918,True,16-101458
2016-05-13,10:30,43.430819,-80.519114,False,16-101483
2016-05-13,19:23,43.457111999999995,-80.442723,False,16-101490
2016-05-14,01:46,43.430817999999995,-80.517287,False,16-101751
2016-05-12,16:45,43.427794,-80.484157,False,16-101861
2016-05-14,11:30,43.440402999999996,-80.47241,False,16-101992
2016-05-15,10:47,43.446301,-80.491676,False,16-102686
2016-05-14,18:58,43.411092,-80.48019599999999,False,16-102703
2016-05-15,14:55,43.405322,-80.389365,False,16-102838
2016-05-15,16:45,43.468443,-80.488541,False,16-102922
2016-05-16,01:00,43.446849,-80.479395,False,16-103214
2016-05-16,08:15,43.427185,-80.438054,False,16-103307
2016-05-11,11:30,43.444131,-80.465727,False,16-103536
2016-05-17,18:40,43.444804,-80.496585,False,16-104513
2016-05-18,08:36,43.417218,-80.475668,False,16-104875
2016-05-17,18:00,43.389455,-80.475188,False,16-104973
2016-05-17,16:00,43.420518,-80.539176,False,16-105008
2016-05-19,02:39,43.410219,-80.496312,False,16-105656
2016-05-19,12:55,43.392402999999995,-80.466381,False,16-106057
2016-05-19,14:48,43.454476,-80.518624,False,16-106060
2016-05-19,15:25,43.434593,-80.452578,False,16-106213
2016-05-19,18:38,43.441106999999995,-80.469723,False,16-106224
2016-05-19,19:15,43.420868999999996,-80.465019,False,16-106252
2016-05-20,09:00,43.454226999999996,-80.510305,False,16-106617
2016-05-20,16:45,43.425356,-80.483628,False,16-106953
2016-05-20,21:39,43.404765,-80.50186,False,16-107173
2016-05-21,19:02,43.422861,-80.48514,True,16-107859
2016-05-22,09:40,43.448222,-80.43969299999999,False,16-108280
2016-05-20,21:00,43.429896,-80.50534499999999,False,16-110027
2016-05-24,18:14,43.410365999999996,-80.511034,False,16-110197
2016-05-25,17:38,43.451522999999995,-80.518023,False,16-110990
2016-05-26,08:44,43.454158,-80.49579,False,16-111416
2016-05-26,17:29,43.435575,-80.485365,False,16-111826
2016-05-27,07:42,43.458023,-80.447994,False,16-112240
2016-05-26,15:07,43.431514,-80.486837,False,16-112305
2016-05-27,12:30,43.394405,-80.448819,False,16-112637
2016-05-27,06:20,43.454269,-80.44514199999999,False,16-112664
2016-05-27,16:45,43.405685999999996,-80.511996,False,16-112666
2016-05-27,17:27,43.441021,-80.49813499999999,False,16-112696
2016-05-27,17:45,43.439181,-80.50710699999999,False,16-112728
2016-05-27,18:32,43.439508,-80.525485,False,16-112759
2016-05-27,17:20,43.44431,-80.47708399999999,False,16-113251
2016-05-26,10:15,43.404661999999995,-80.411253,False,16-113362
2016-05-28,20:56,43.442927,-80.42852599999999,False,16-113711
2016-05-29,11:48,43.43419,-80.508033,False,16-114176
2016-05-30,08:08,43.437883,-80.487286,False,16-114749
2016-05-30,08:49,43.436326,-80.491173,False,16-114778
2016-05-30,11:36,43.435246,-80.483763,False,16-114919
2016-05-30,17:49,43.446920999999996,-80.494248,False,16-115225
2016-05-30,19:24,43.464469,-80.50070699999999,False,16-115299
2016-05-31,10:24,43.444292999999995,-80.477096,False,16-115750
2016-05-31,13:30,43.452025,-80.52157,False,16-115917
2016-05-31,13:57,43.409442,-80.440811,False,16-115936
2016-05-31,18:37,43.427876999999995,-80.525881,False,16-116167
2016-05-31,07:20,43.4685,-80.485586,False,16-116170
2016-06-01,14:35,43.41435,-80.478156,False,16-116820
2016-06-01,17:10,43.456795,-80.516556,False,16-116977
2016-06-02,08:43,43.417396,-80.540562,False,16-117363
2016-06-02,12:45,43.448921,-80.483556,False,16-117597
2016-06-02,17:31,43.450004,-80.481549,True,16-117817
2016-06-02,21:07,43.454315,-80.447538,False,16-117950
2016-06-03,15:58,43.442833,-80.473771,False,16-118596
2016-06-03,19:00,43.472452,-80.446788,False,16-118702
2016-06-03,21:30,43.40538,-80.505667,False,16-119372
2016-06-04,12:44,43.389192,-80.456036,False,16-119396
2016-06-05,02:20,43.413778,-80.48619599999999,False,16-120010
2016-06-05,13:46,43.458663,-80.454663,False,16-120272
2016-06-05,15:57,43.415653999999996,-80.433593,False,16-120378
2016-06-05,17:06,43.454291999999995,-80.467587,False,16-120426
2016-06-04,18:15,43.434604,-80.43178999999999,False,16-120869
2016-06-04,18:00,43.466245,-80.45374699999999,False,16-120894
2016-06-06,18:00,43.457302999999996,-80.44752299999999,False,16-121409
2016-06-07,12:45,43.454235999999995,-80.510317,False,16-122007
2016-06-07,15:49,43.454391,-80.408633,True,16-122109
2016-06-08,15:15,43.401734,-80.465901,False,16-122924
2016-06-09,16:21,43.386908,-80.411999,False,16-123726
2016-06-08,08:30,43.417819,-80.473147,False,16-123841
2016-06-10,08:20,43.423761999999996,-80.447091,False,16-124159
2016-06-09,18:40,43.410502,-80.467202,False,16-124271
2016-06-10,09:00,43.460395999999996,-80.48500399999999,False,16-124427
2016-06-10,15:15,43.411953,-80.45774999999999,False,16-124493
2016-06-10,11:15,43.445888,-80.449175,False,16-124494
2016-06-10,19:00,43.401292,-80.50298599999999,False,16-124685
2016-06-10,19:28,43.417227,-80.475668,False,16-124709
2016-06-11,14:08,43.41218,-80.48257699999999,False,16-125378
2016-06-11,15:00,43.421068,-80.442737,False,16-125434
2016-06-11,23:23,43.445415999999994,-80.485131,False,16-125798
2016-06-12,13:11,43.430808999999996,-80.517275,False,16-126221
2016-06-01,14:00,43.438564,-80.447053,False,16-126269
2016-06-11,01:00,43.390518,-80.469174,False,16-126340
2016-06-13,06:10,43.428615,-80.54906299999999,False,16-126729
2016-06-13,08:10,43.433456,-80.510075,False,16-126769
2016-06-10,22:00,43.432457,-80.429757,False,16-126850
2016-06-13,12:53,43.455661,-80.499195,False,16-126959
2016-05-14,07:00,43.447858,-80.484515,False,16-127078
2016-06-13,16:03,43.411273,-80.476236,False,16-127113
2016-06-13,17:28,43.424427,-80.441175,False,16-127162
2016-06-13,04:45,43.410139,-80.487596,False,16-127566
2016-06-13,15:30,43.44676,-80.490004,False,16-127579
2016-06-14,10:00,43.455574,-80.48798,False,16-127637
2016-06-14,13:55,43.456295999999995,-80.517873,False,16-127912
2016-06-14,11:15,43.43542,-80.426386,False,16-127950
2016-06-13,14:40,43.405184,-80.513436,False,16-128693
2016-06-16,10:17,43.395191,-80.445758,False,16-129382
2016-06-16,14:12,43.451643999999995,-80.49428999999999,False,16-129589
2016-06-16,06:00,43.387025,-80.485749,False,16-129614
2016-06-16,15:55,43.417986,-80.465874,False,16-129654
2016-06-17,12:40,43.462615,-80.424857,False,16-130439
2016-06-17,15:45,43.431537,-80.479592,False,16-130563
2016-06-17,16:50,43.4517588311867,-80.4924194659094,False,16-130647
